0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9500484524284713e-07,2.314231512515099e-08,-4.930098214896283e-07,5.2160280060735714e-06,4.232752947320676e-06,1.2987485996724789e-06,6.939203492301677e-06,1.1589342995156805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.441556273104763e-05,1.0313854551791362e-05,-0.0001370669945391504,0.0015880980227508275,-0.0045470320320911755,0.0018276879279513147,-0.006851666924014343,0.02838803454754877,0.019572784241536224,0.006432510767658202,0.02687701970789176,0.2104143224745299,0.013095306682329477,0.013622640838892803,0.015008293631545364,0.02516598865449946,0.0009096725845118548,0.0007915715413018023,0.001242522808080075,0.0013111007005808986,0.00014814823475989354,5.945367646241576e-05,0.00023580183214870644,0.0004180228303381229,-0.0065158958667000935,0.009874130642933035,0.0001380378366206572,0.0,0.0,0.0,1.0,-0.1679481267062555,-0.146814950541279,0.15523237833562864,0.14697202935886355,0.14555924960721475,-0.17625397552570304,-0.07024569095329895,0.17029912137162634,-0.02910249064108811,-0.0104199543516556,0.042379810231907664,0.020715930205358456,-0.06066671698586159,0.019070244006406948,-0.01884375385227633,-0.02232546041103101,0.027635551715704285,0.0596464276634283,-0.002953589250345281,0.00109001439335927,0.004546477059779671,0.013706786201027478,-0.004403784274197002,0.0032820704253024224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.646389531111302e-05,4.045554106271283e-05,0.00015755433342260923,0.00029215470456074794,-7.518936578667962e-05,0.0,0.0,0.0,0.0,0.0,-8.401937934857863e-06,2.744652191681998e-06,-1.2601932021140688e-05,2.3317801627354107e-05,-1.8199123062617513e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005195790289518683,-0.00019016019251162967,0.0007663618097011273,-8.770766362482577e-05,0.006902450040287494,-0.00414474621423011,0.009094927599308533,-0.0012427266688735021,0.07289880902452683,-0.020507235308796067,0.0907252164131802,-0.024793670345029807,0.02773836909776765,0.01012867608545667,0.03542174671563112,-0.011661772436310535,0.0015416044024183547,0.0006073895047610535,0.0021769890824895094,-0.0005238789342143893,0.0002549446115816778,1.2942409472881176e-05,0.0003881587785547897,-6.09980058878314e-05,0.0030018327361338608,0.034398990607631706,0.00029954684077132326,0.4042480241985088,-0.2583002569065828,0.2731095372541031,-0.1679481267062555,1.0,0.0,0.0,0.0,0.08969125674660142,-0.10210445736771429,0.021613175568037414,-0.05197624046950258,0.41026219644172557,-0.09536690460248981,-0.4039852330339512,0.023207050733502148,0.4944384393758947,0.04493373583243739,-0.053479101726116446,-0.019902655855274596,-0.021973198558413218,0.010204226381638568,0.08642717954874184,-0.07169643398150437,-0.08468216845318198,-0.019644051091431344,0.1054491691770622,0.003844566563307218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022362721305154184,-0.0033306317190121147,-0.005807864191100988,-0.0005859849854979312,0.002302950811388997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0881135848650132e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019016019251162967,3.151769790715595e-05,0.0003037349093944217,-3.4761491148250374e-05,0.00414474621423011,-0.0009255874136127014,0.006086592234711638,-0.0008316691265590275,0.020507235308796067,0.0210332375063609,0.03019695095107534,-0.008252317017314156,-0.01012867608545667,0.004735866586149655,-0.014824475101380234,0.004880607851101779,-0.0006073895047610535,8.896988459298496e-05,-0.0009380051843898496,0.0002257251358026019,-1.2942409472881176e-05,4.869698705961078e-05,-2.1226972412048134e-05,3.3357560351766773e-06,0.0027390898332032955,-0.025975856973215163,-0.00018896675779778228,0.2583002569065828,0.01663391841060781,0.23874373588246325,-0.146814950541279,0.0,1.0,0.0,0.0,0.10210445736771429,-0.10307805395438024,0.029380261049854906,-0.07065484239355972,0.09536690460248981,0.21701195387123717,-0.128819313692453,0.007400063427725449,-0.427430184837343,0.053479101726116446,-0.05825560661450466,-0.027532326122751836,-0.03039661003382538,0.011759954383760138,0.07169643398150437,-0.03673781345596582,-0.08373964144036022,-0.019425409444280322,-0.024062236428317084,0.004780879743990273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017456597403862008,-0.0015985207940106812,-0.004709837118435964,-0.00047519944419036574,0.0007138294292366756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3000969051387075e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007663618097011273,0.0003037349093944217,-0.0011171930493118728,0.0001400917768983309,-0.009094927599308533,0.006086592234711638,-0.011507774030791552,0.0018249538335218753,-0.0907252164131802,0.03019695095107534,-0.10573423000984758,0.03650873635730229,-0.03542174671563112,-0.014824475101380234,-0.04286892172861517,0.01706833683508532,-0.0021769890824895094,-0.0009380051843898496,-0.0030112954389626763,0.0008090379442414681,-0.0003881587785547897,-2.1226972412048134e-05,-0.000587218250950886,0.0001000434262943084,-0.0032905449272720043,-0.03384371817340678,-0.00038174575035080716,-0.2731095372541031,0.23874373588246325,-0.009999921807100125,0.15523237833562864,0.0,0.0,1.0,0.0,-0.021613175568037414,0.029380261049854906,0.029500358077178938,0.014956012232497151,0.4039852330339512,-0.128819313692453,-0.29827177849945163,0.03134752418332801,-0.15524098610883033,0.019902655855274596,-0.027532326122751836,0.005478308926540113,-0.011312330408399053,-0.004757516835937089,0.08468216845318198,-0.08373964144036022,-0.06474602751416803,-0.022943760288788383,0.12797374546024057,0.0017676550627988995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030440335502007463,-0.004709837118435964,-0.0071104585920458065,-0.0008286397501681507,0.0032203003375463894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4491257948941663e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770766362482577e-05,-3.4761491148250374e-05,0.0001400917768983309,9.085150841615816e-05,0.0012427266688735021,-0.0008316691265590275,0.0018249538335218753,0.0015988374455525812,0.024793670345029807,-0.008252317017314156,0.03650873635730229,0.017881637471674802,0.011661772436310535,0.004880607851101779,0.01706833683508532,0.003355506831708537,0.0005238789342143893,0.0002257251358026019,0.0008090379442414681,0.0001559874776600066,6.09980058878314e-05,3.3357560351766773e-06,0.0001000434262943084,3.3683230681329686e-05,0.00023735479899501428,0.018344116974054896,0.0001046741742337014,0.1679481267062555,-0.146814950541279,0.15523237833562864,0.14697202935886355,0.0,0.0,0.0,1.0,0.05197624046950258,-0.07065484239355972,0.014956012232497151,-0.00024733772946469723,-0.023207050733502148,0.007400063427725449,0.03134752418332801,0.24562095902960862,-0.18964933828498726,0.021973198558413218,-0.03039661003382538,-0.011312330408399053,0.0032354826226530936,0.006512600831802331,0.019644051091431344,-0.019425409444280322,-0.022943760288788383,0.028838273886332984,-0.03382387990085468,0.0019880886045905103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030712804175117195,-0.00047519944419036574,-0.0008286397501681507,0.0010188204429538294,-0.00015056284856428102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3562024881142774e-07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.440173970057728e-06,5.215123069255555e-06,1.4007580810839656e-05,6.163202669741369e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001569640057285016,0.0005057156030659586,0.0022887752816136107,0.00028743809886446565,0.028164547414907606,0.007480991569295732,0.03766064368574156,0.007949416102654044,0.07267718136731721,0.05967142300099515,0.07345127700060554,0.016071424883232027,0.006688735874253085,0.0076010941960743894,0.0061209287642979135,0.0004087412504945286,0.0004698538513282782,0.00047669622908976347,0.0005385924897684694,1.1591483054041525e-05,0.00024230781361183379,0.00016375305563532446,0.00033552912086294475,1.93522575439099e-05,0.03341678298269839,0.0030670676365293238,5.3190628687162e-05,0.40380798362077885,0.3574707583278826,0.14246929942683742,0.14555924960721475,0.08969125674660142,0.10210445736771429,-0.021613175568037414,0.05197624046950258,1.0,0.0,0.0,0.0,0.044905704204308165,0.0391893556248791,-0.03952327767143012,0.025231863186108486,0.010197080693706492,0.4108986152256231,-0.0984080322719207,-0.4037938708301375,0.021308502576313042,0.4943746023450809,0.08641483519970555,0.0261187326486382,-0.10537091416349258,0.030145945150758843,0.003841862649936726,0.10515620452078595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002501898585642777,0.00013502355524988268,-0.007316354828801474,0.00131020862629563,0.0005404786069393582,0.0,0.0,0.0,0.0,0.0,4.4937465635606014e-05,1.8596110903095608e-06,6.436765215453311e-05,8.283822413893367e-06,0.00010696560251290853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.215123069255555e-06,-1.5999626045109726e-06,-8.194995743794654e-06,-3.605720383036421e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005057156030659586,0.0001794730628176295,-0.0008065744088481782,-0.00010129444185040344,-0.007480991569295732,0.006855874970781016,-0.011469767442315018,-0.002421040775629556,-0.05967142300099515,-0.03020212143985505,-0.071344565544883,-0.015610468228781893,-0.0076010941960743894,-0.007838038841198106,-0.00774849641763865,-0.0005174263967375668,-0.00047669622908976347,-0.00042750538466489337,-0.0005912734115693776,-1.2725271630612687e-05,-0.00016375305563532446,-7.24072748751205e-05,-0.00024418044918415145,-1.4083555333873773e-05,0.007191197776339398,-0.00402255197284478,-5.784501820641924e-05,-0.3574707583278826,-0.19078386760403304,-0.17251243381717202,-0.17625397552570304,-0.10210445736771429,-0.10307805395438024,0.029380261049854906,-0.07065484239355972,0.0,1.0,0.0,0.0,-0.0391893556248791,-0.024037650795092555,0.04008954027130256,-0.025593368134310682,-0.012796542201273867,0.0984080322719207,0.21561294316561386,-0.1326961011207906,0.00700247184729686,0.31450399396930484,-0.0261187326486382,0.02474442723711625,0.037964142399391394,-0.010861298523916284,-0.0035151108148304216,0.07975729077112932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.143664946068968e-05,0.0012319705084292878,0.00021717192369771152,-3.889102353235235e-05,-0.0001997426382253827,0.0,0.0,0.0,0.0,0.0,-2.1164056063844547e-06,7.3851693941403396e-06,-3.236359962791949e-06,-4.165047240629391e-07,2.3792958284825504e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4007580810839656e-05,-8.194995743794654e-06,-2.0560288577955453e-05,-9.684799184208739e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022887752816136107,-0.0008065744088481782,-0.003292717138521689,-0.00045843990825375524,-0.03766064368574156,-0.011469767442315018,-0.04860659736602466,-0.012187950374634583,-0.07345127700060554,-0.071344565544883,-0.06006226461811205,-0.019215375942388514,-0.0061209287642979135,-0.00774849641763865,-0.004455425200311168,-0.00041666765777401783,-0.0005385924897684694,-0.0005912734115693776,-0.0005722293035252558,-1.4377574883692184e-05,-0.00033552912086294475,-0.00024418044918415145,-0.00045356082556940254,-2.885712832328938e-05,-0.042400095827352206,-0.001732284071047989,-5.343541711411805e-05,-0.14246929942683742,-0.17251243381717202,0.17331383181815208,-0.07024569095329895,0.021613175568037414,0.029380261049854906,0.029500358077178938,0.014956012232497151,0.0,0.0,1.0,0.0,0.03952327767143012,0.04008954027130256,-0.02471794932908701,0.02581144239782618,0.0004318926639111089,0.4037938708301375,-0.1326961011207906,-0.2965346549275683,0.028732971763788275,-0.31112165113667484,0.10537091416349258,0.037964142399391394,-0.11900414184111477,0.04381778280989151,0.003515208218153388,0.1058674154593825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038708496030033946,0.00021717192369771152,-0.010531648712007692,0.0021073399177748667,0.0007330652166630782,0.0,0.0,0.0,0.0,0.0,-7.325620964487852e-05,-3.236359962791949e-06,-0.00010454308265402233,-1.4416687090600331e-05,-0.00015384703832759436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.163202669741369e-07,-3.605720383036421e-07,-9.684799184208739e-07,1.4084810463315668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028743809886446565,-0.00010129444185040344,-0.00045843990825375524,0.0003001158232206935,-0.007949416102654044,-0.002421040775629556,-0.012187950374634583,0.006561619367472706,-0.016071424883232027,-0.015610468228781893,-0.019215375942388514,0.02355342154896495,-0.0004087412504945286,-0.0005174263967375668,-0.00041666765777401783,0.0017563779785952959,-1.1591483054041525e-05,-1.2725271630612687e-05,-1.4377574883692184e-05,9.550812479126904e-05,-1.93522575439099e-05,-1.4083555333873773e-05,-2.885712832328938e-05,4.5099199673554515e-05,-0.013786503949517298,2.546480011524799e-05,1.8358098549670688e-06,-0.14555924960721475,-0.17625397552570304,-0.07024569095329895,0.17029912137162634,-0.05197624046950258,-0.07065484239355972,0.014956012232497151,-0.00024733772946469723,0.0,0.0,0.0,1.0,-0.025231863186108486,-0.025593368134310682,0.02581144239782618,-0.0007649739953944495,-0.00625523846748949,-0.021308502576313042,0.00700247184729686,0.028732971763788275,0.24643586173298027,0.21683085513193429,-0.030145945150758843,-0.010861298523916284,0.04381778280989151,0.021618771601830615,-0.0022759154967930406,0.020921908020171305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006931895267002608,-3.889102353235235e-05,0.0021073399177748667,0.0008585971992488841,-0.00020698228654124627,0.0,0.0,0.0,0.0,0.0,-9.427739106534728e-06,-4.165047240629391e-07,-1.4416687090600331e-05,5.623307636251541e-06,-2.5596543572347832e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4531451697336008e-05,-5.318886674598479e-06,3.8062069909652905e-05,-3.870403650601939e-06,0.000496687298355772,-0.0001877334766353183,0.0007316118305638705,-8.329027979380817e-05,0.005636178521158709,-0.0004715200723556419,0.008099682963144651,-0.0015786043462577245,0.001533541292098971,0.0005852952047236936,0.0021709305418071787,-0.0005214515794401661,6.055459493929346e-05,2.4116401445866513e-05,8.985711205757046e-05,-1.7552796651904252e-05,9.11920935344035e-06,1.0831404375449633e-06,1.4281498263146064e-05,-1.9457877942682384e-06,0.0003763986135772455,0.002747431926951218,1.4477703313189045e-05,0.08352117752008588,-0.02512570198732258,0.10219070508663114,-0.02910249064108811,0.41026219644172557,0.09536690460248981,0.4039852330339512,-0.023207050733502148,0.044905704204308165,-0.0391893556248791,0.03952327767143012,-0.025231863186108486,1.0,0.0,0.0,0.0,0.10640257547344478,0.0878441419400894,-0.10012877309539711,0.021253113525506,-0.051048029841247684,0.003847391253268628,0.40652530117720653,-0.3605617866397715,-0.13782023183955894,-0.14756803733149998,0.4941226233296939,0.00997881498819561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03934270495942187,-0.05091533136892242,-0.06507271700444636,-0.01294698594567812,0.03773382305579414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.318886674598479e-06,2.7812169856885627e-06,8.774803980613629e-06,-8.922802527686576e-07,0.0001877334766353183,2.4962950703193147e-05,0.0002993486949316104,-3.4079323919008854e-05,0.0004715200723556419,0.0014293790398023406,0.0007528909310727293,-0.00014673622430130294,-0.0005852952047236936,0.0001043845405484933,-0.0009060595709445729,0.00021763303119897386,-2.4116401445866513e-05,2.6619076933286443e-07,-3.821904673139016e-05,7.465754687018103e-06,-1.0831404375449633e-06,1.2625565088133113e-06,-1.7961545275378496e-06,2.4471771041849255e-07,0.0002474099653651845,-0.0018223640030926782,-8.415306779480523e-06,0.02512570198732258,0.02378901889981813,0.03658870628285111,-0.0104199543516556,-0.09536690460248981,0.21701195387123717,-0.128819313692453,0.007400063427725449,0.0391893556248791,-0.024037650795092555,0.04008954027130256,-0.025593368134310682,0.0,1.0,0.0,0.0,-0.0799694055327445,0.10012877309539711,-0.10131646522904098,0.028899328176558426,-0.0694135362980348,0.0035069748932371105,0.3605617866397715,-0.19363785552918142,-0.1674025812989821,-0.17924269925242578,-0.3186745540254298,0.012548995669636142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03459371351105241,-0.026549674871279145,-0.06133718716250192,-0.012203758144693396,0.010630219310570625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8062069909652905e-05,8.774803980613629e-06,-5.878526054472569e-05,6.385177093935203e-06,-0.0007316118305638705,0.0002993486949316104,-0.0010648083451054772,0.00013280975244068187,-0.008099682963144651,0.0007528909310727293,-0.011459810251536274,0.0025206072142629848,-0.0021709305418071787,-0.0009060595709445729,-0.003012020935513446,0.0008072271744631308,-8.985711205757046e-05,-3.821904673139016e-05,-0.00013187956534427219,2.7817216304495526e-05,-1.4281498263146064e-05,-1.7961545275378496e-06,-2.228400014784794e-05,3.2266688927470684e-06,-0.0004902527383523078,-0.0032885887198954565,-1.9386199889754506e-05,-0.10219070508663114,0.03658870628285111,-0.11602767484838844,0.042379810231907664,-0.4039852330339512,-0.128819313692453,-0.29827177849945163,0.03134752418332801,-0.03952327767143012,0.04008954027130256,-0.02471794932908701,0.02581144239782618,0.0,0.0,1.0,0.0,-0.10744965266439721,-0.021253113525506,0.028899328176558426,0.028701443806043222,0.014733564804029162,-0.0035179265468518526,0.13782023183955894,-0.1674025812989821,0.1803289793993863,-0.06851327922666994,0.3118213113991091,-0.00042602347895585266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04421275220869192,-0.06133718716250192,-0.05694960910410836,-0.015597103638317098,0.049597524725523104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.870403650601939e-06,-8.922802527686576e-07,6.385177093935203e-06,3.3581423941783368e-06,8.329027979380817e-05,-3.4079323919008854e-05,0.00013280975244068187,8.66568816923057e-05,0.0015786043462577245,-0.00014673622430130294,0.0025206072142629848,0.0009819493893037988,0.0005214515794401661,0.00021763303119897386,0.0008072271744631308,0.00015476958736163965,1.7552796651904252e-05,7.465754687018103e-06,2.7817216304495526e-05,5.089803755692747e-06,1.9457877942682384e-06,2.4471771041849255e-07,3.2266688927470684e-06,9.59162196328758e-07,3.315438362777471e-05,0.001142685829480234,4.327089347477197e-06,0.02910249064108811,-0.0104199543516556,0.042379810231907664,0.020715930205358456,0.023207050733502148,0.007400063427725449,0.03134752418332801,0.24562095902960862,0.025231863186108486,-0.025593368134310682,0.02581144239782618,-0.0007649739953944495,0.0,0.0,0.0,1.0,-0.02157338736559536,0.051048029841247684,-0.0694135362980348,0.014733564804029162,-0.0005531198845610472,0.0023027244404009895,0.14756803733149998,-0.17924269925242578,-0.06851327922666994,0.17095740732846595,-0.2092569805032263,0.006082074757655971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008796649468725434,-0.012203758144693396,-0.015597103638317098,0.018339609954775207,-0.0020487678723806638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5431567677653354e-05,-2.785938498029287e-06,2.238977055149819e-05,-4.400307893504878e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003968745348259404,-0.00024794546873173475,0.0005119283257238871,-0.00011241510375784367,0.002992204365717092,-0.0026463325163095376,0.003222752362840819,-0.0009388181801506386,0.037014984130891895,-0.02700370729949009,0.037080212178765545,-0.01947727367812278,0.033618138556838664,-0.0024203293596560408,0.039791497063012535,-0.021773433417169714,0.0026957197757251907,0.00019758615813290827,0.0036085170527363443,-0.0013465949436893344,0.00035772341748580954,-8.122545626081264e-05,0.0005005439148783407,-0.00012829321359247248,0.000894753634668437,0.05703890061482261,0.0007679057681496517,0.10337290328215147,-0.11162483397715658,0.03608228728230847,-0.06066671698586159,0.4944384393758947,-0.427430184837343,-0.15524098610883033,-0.18964933828498726,0.010197080693706492,-0.012796542201273867,0.0004318926639111089,-0.00625523846748949,0.10640257547344478,-0.0799694055327445,-0.10744965266439721,-0.02157338736559536,1.0,0.0038504174737305653,-0.004781741992036399,-0.0017675922405368243,-0.002008535059668783,0.001268133148162954,0.01004046323877299,-0.010256794019711905,-0.008930936614211704,-0.0034707969865636875,0.04636433764424554,0.00032508740938707806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002609359880592592,-0.0004960786504647274,-0.0006478320354984327,-0.00012940756412135087,0.0005215335766515961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187854148195345e-05,2.1294229203670176e-05,9.403788255699947e-05,7.764234218037e-06,0.0015685117894275737,0.0004877376856830505,0.002290422714090596,0.00029164393449280184,0.005635809085477641,0.004119341511747759,0.007124660930831745,0.0007620223997972548,0.00048151841550362424,0.0004855243786941965,0.0005542887910005655,1.2723495717150664e-05,2.2510921676472715e-05,2.058496895419616e-05,2.8881554884086477e-05,4.5023471180843996e-08,8.763907615581372e-06,5.519802152302515e-06,1.2743977520864607e-05,4.186899081140048e-07,0.002672728861785704,0.00038653153036647786,0.0,0.08358305457883948,0.06939062779579415,0.08221173583014349,0.019070244006406948,0.04493373583243739,0.053479101726116446,0.019902655855274596,0.021973198558413218,0.4108986152256231,0.0984080322719207,0.4037938708301375,-0.021308502576313042,0.0878441419400894,0.10012877309539711,-0.021253113525506,0.051048029841247684,0.0038504174737305653,1.0,0.0,0.0,0.0,0.10651148211164659,0.4059806980055185,0.26239552086091833,-0.2696906461294273,0.16997000857854402,0.009937019200042196,0.49414359821996295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045121487326402455,0.01379782290636103,-0.09026606214886673,0.02200989213118121,0.005848389312594384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
