0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2011034877371753e-06,5.465633074143448e-06,-1.9324918680674885e-06,8.52148144157528e-06,3.733405679036168e-07,2.0938784437905632e-05,4.4412334014881445e-06,3.419690809231907e-05,-1.4064843291035744e-06,1.6127025948291218e-05,-0.00022608730234033303,0.0005825474139846911,0.00031893998989328715,0.0009397059458807742,-3.476021591453109e-05,-0.0011004090619961516,0.0010956871794085099,-0.0017751335247190758,-4.6829622847796026e-05,0.001043313511869304,0.005678756664161847,-0.0022232151665175903,0.008035441307498734,-0.0008490289025581163,-0.028479371980861562,0.005477274199473274,-0.04163226518778071,-0.0029858488352740853,-0.02011437667650302,0.0825867830763632,-0.030663341269184356,0.10137504545869684,-0.014238714185205026,9.361411008816974e-06,0.22032941756551358,1.318193692201253e-05,-2.9087975107235217e-11,0.09014186320691124,-0.09490486417312488,0.04010493976117964,-0.022821976739260535,0.0,1.0,0.0,0.0,0.3826718398711753,-0.2781999320778516,-0.13571394031280778,-0.09584443001221314,-0.12098776482569752,-0.28758852112456046,-0.02322158020428408,0.2854923272814393,-0.050686905094620587,0.07456937331254737,-0.0512297963329888,-0.08033056593989663,-0.015760649506130993,0.010394099474522887,-0.02667174921733402,0.026149689867758383,0.0402654117531688,-0.0017269392973040417,0.015534970720043425,0.007302794436441209,-0.023617941854139374,-0.0013436111575414705,-0.005563964796024632,0.0002919212311547651,0.0007438871066439289,9.519435823546622e-05,-0.0011757046399822006,-6.537735074026701e-05,0.0001710013233032085,-8.497404441281588e-05,-0.0002515834190657337,1.4520030370900098e-05,-6.695771045491952e-05,2.2990991385224536e-05,4.661799475947716e-05,-3.766460276319717e-05,-5.914334413499006e-06,5.799281319723841e-06,-2.773091701837989e-06,-8.82327534465321e-06,2.9453121817416453e-07,0.0,1.440610655359346e-06,1.1402168545786123e-06,-2.383776985656322e-06,-3.231455672910435e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.131734263745104e-05,-1.3806584977350613e-05,8.52148144157528e-06,-2.008495975753566e-05,-9.430853125941722e-07,-0.00010087453715595627,3.419690809231907e-05,-0.00015320720556237424,6.775868777682487e-06,-2.8052203456300454e-05,-0.0008006139681225085,-0.0031023164118953632,0.0009397059458807742,-0.004508943459203692,0.00018511315255020602,-0.0075908091567524014,-0.0017751335247190758,-0.01089215229100388,-0.00032303871550773785,-0.0012788387741801853,-0.010277681966946782,0.008035441307498734,-0.012326291190268776,0.001536612599780428,-0.07340254986353396,-0.04163226518778071,-0.08567260257607463,-0.007695707551538168,-0.022325925548757803,-0.11059398315966931,0.10137504545869684,-0.0907146657539154,0.01906741076665815,-0.39268645232444765,1.318193692201253e-05,-0.3326179999608196,1.2201636846629095e-06,-0.030118910544362217,0.04010493976117964,0.011723667415871015,0.0076254589310796725,0.0,0.0,1.0,0.0,0.1019074130779276,-0.13571394031280778,0.19527727342750628,-0.025523848119478106,0.04552868618034943,0.299417096039866,0.2854923272814393,-0.04624241039340345,0.05277166790710092,0.07267057530822266,-0.08033056593989663,-0.04708535344914511,-0.015359328045326023,0.007282822995979035,0.11318846869983606,0.0402654117531688,-0.13523885475959668,0.007328713726521517,0.05377951258239673,-0.023617941854139374,-0.06763625866452572,-0.004651360756002002,0.013407613335897331,0.00036921325943043413,0.002650023163278264,-0.0011757046399822006,-0.003763103779543483,-0.00023290025094950862,0.00032780582758579956,-0.0002515834190657337,-0.0004360144264067865,2.783458326731289e-05,0.000496639585910122,0.0003838840094079476,-3.766460276319717e-05,-0.0005800177400419203,-9.8752523090088e-05,1.2477562296908074e-05,-8.82327534465321e-06,-1.765613660278121e-05,6.33704664516493e-07,0.0,1.41060430000839e-05,-2.383776985656322e-06,-2.19575896795908e-05,-3.1641479608221694e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.172682759657997e-06,-6.048899257240828e-07,3.733405679036168e-07,-9.430853125941722e-07,1.399601338077026e-06,4.148867942458689e-06,-1.4064843291035744e-06,6.775868777682487e-06,1.1260888010364696e-05,-3.85767884477992e-06,-4.736320770072786e-05,0.00011475631157319298,-3.476021591453109e-05,0.00018511315255020602,0.0004885488550789841,-0.00020025238945141732,-4.6829622847796026e-05,-0.00032303871550773785,0.0013444990917075065,0.0002095652138572421,0.0010859452153666972,-0.0008490289025581163,0.001536612599780428,0.002054270643533815,-0.005264400508298744,-0.0029858488352740853,-0.007695707551538168,0.021078196538978376,-0.003840587872240671,0.015533567552928937,-0.014238714185205026,0.01906741076665815,0.04236101091271309,8.665231686162657e-07,-2.9087975107235217e-11,1.2201636846629095e-06,0.22032941787707064,0.017139361882813734,-0.022821976739260535,0.0076254589310796725,0.020784529325990037,0.0,0.0,0.0,1.0,0.07196945205452378,-0.09584443001221314,-0.025523848119478106,0.21339301841612934,-0.02309995712695559,-0.0531591376734917,-0.050686905094620587,0.05277166790710092,0.2416230825907438,0.014257779133521045,-0.015760649506130993,-0.015359328045326023,0.02818625381651084,0.002087637239163684,-0.004854529137753877,-0.0017269392973040417,0.007328713726521517,0.03532351757311597,0.003059485606286468,-0.0013436111575414705,-0.004651360756002002,0.013860556806428689,-0.0011657732820907528,-6.981001264965663e-05,0.0001473597091681954,-6.537735074026701e-05,-0.00023290025094950862,0.0004122751374916021,-1.8919174363634123e-05,1.4520030370900098e-05,2.783458326731289e-05,4.465906967845293e-05,0.00012686659171187506,6.027989786346216e-05,-5.914334413499006e-06,-9.8752523090088e-05,3.33669988250062e-05,-4.165155772203553e-07,2.9453121817416453e-07,6.33704664516493e-07,1.3066080672036856e-06,0.0,1.912219681170775e-06,-3.231455672910435e-07,-3.1641479608221694e-06,9.547324150892325e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.289733162384816e-06,-2.339402063645402e-06,1.44879169986323e-05,1.1766671202291064e-06,3.657421514230668e-05,1.9026828422187761e-06,5.738503252453981e-05,2.451567410760311e-07,3.216332906449388e-05,8.354286323698047e-05,0.0010127341592512894,0.00019378699404249298,0.0015215901477511453,3.4100880490065355e-05,0.000973990405323159,0.0006148043907093944,0.0013374289163207537,0.0001145488598927676,0.002659900421270307,0.009642529001851106,-0.001520905372635877,0.013856451046497902,-0.00030773414337815526,0.007520516782955642,0.006904092025969414,0.008399799123867957,0.0012893136513830027,0.0016300293878295908,0.12942702214349128,-3.19695778357407e-06,0.16270315024718163,-2.311594997301724e-06,0.10862380027009674,0.08258380022482155,0.11059931559597466,0.015531814554302806,0.3512146775539605,-0.1986250695684832,0.26334918569558774,-0.038444125671548875,0.3907985305966392,0.3826718398711753,0.1019074130779276,0.07196945205452378,1.0,0.0,0.0,0.0,0.009336528341309309,0.0844940696003402,0.10481750713632017,-0.028440172775988523,0.0195740568837861,0.4072610257107404,-0.11453768314982246,-0.39689664499194927,-0.023160787807679124,0.10453977965808732,0.0457431469923539,0.042915695725253424,-0.044289938186845956,0.007996318505982647,0.08629302948653671,0.026835347670159215,-0.10917231286932133,0.00472404461019352,0.003929068535843117,0.0026267064724673785,0.00581198124934232,0.00044506947846177815,-0.008505214674150115,5.748031198688523e-05,0.0015355003779413683,-0.0005456723820813954,-0.0022288458993738277,0.0002744139708504767,0.00037673112200364075,0.000495741789771162,0.00016402472044377167,-0.0007356686764325222,-8.459293969424384e-05,6.0324477326432165e-05,-2.2876946433462867e-05,-9.120309723623995e-05,7.430449590473785e-06,1.4287960394810166e-05,2.3396195754968802e-05,4.2124518925292375e-06,-3.642250048965227e-05,-3.69828663128708e-06,8.981032165499931e-06,-1.1540497220749673e-06,-1.4187275456919054e-05,-2.5466190922191895e-07,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.339402063645402e-06,8.027088035848348e-07,3.863503565525283e-06,3.137826931829248e-07,-1.9026828422187761e-06,6.031551819286586e-06,-3.1801581952950636e-06,-1.3586072621486632e-08,1.354540619106747e-05,-5.817272142515301e-05,-0.00019378699404249298,0.00018087963171994735,-0.00031710668810883423,-7.106787126468924e-06,-0.0006148043907093944,-0.0002104879958555192,-0.0009191270860249096,-7.872191076169671e-05,0.0013373994253609851,0.001520905372635877,0.002422294133422298,0.002449280560605523,-5.439540418260321e-05,-0.006904092025969414,-0.005038725467879944,-0.008605928873894532,-0.0013209532057040414,-0.0018416087908762731,3.19695778357407e-06,0.05580260860724059,4.893366635043649e-06,-6.952220541732263e-11,-0.08258380022482155,-0.03065559158072106,-0.10137454035260053,-0.014236349952074972,0.24559154638636824,0.012365261125498947,0.2477608361173296,-0.0361685140397312,-0.3826718398711753,-0.2781999320778516,-0.13571394031280778,-0.09584443001221314,0.0,1.0,0.0,0.0,-0.01276157001218128,-0.10481750713632017,-0.12159579914908833,0.042012824163528785,-0.02891548572868443,0.11453768314982246,0.2007977556991683,-0.15291567976795808,-0.008923349834928759,0.08813076847019533,-0.042915695725253424,-0.030768023380297833,0.048324562737181984,-0.008724749031679921,-0.026835347670159215,0.024149701302278774,0.04046735752833191,-0.0017510813611626927,-0.0038450826386431454,0.0015935674789522667,-0.00044506947846177815,0.0014867612853111942,0.0007239923129726641,-4.892916360154519e-06,0.0005456723820813954,0.00013709638041518738,-0.0008661619344565141,0.00010664126034936656,-0.00022320213678836187,-0.00016402472044377167,4.281789540535902e-05,0.0002634920430707877,3.0298376461383456e-05,2.2876946433462867e-05,1.2156028446606666e-06,-3.6937489798302796e-05,3.0093512639598157e-06,7.831903569664336e-06,-4.2124518925292375e-06,3.003787072845449e-06,6.971306185480433e-06,7.078560813169848e-07,1.1540497220749673e-06,1.2192826018570608e-06,-1.9302510669306047e-06,-3.464804947749585e-08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44879169986323e-05,3.863503565525283e-06,-2.2500118725779108e-05,-1.9432562213600724e-06,-5.738503252453981e-05,-3.1801581952950636e-06,-8.977677388811307e-05,-4.0975679286391817e-07,-4.5117230730434184e-05,-0.00010821870057886024,-0.0015215901477511453,-0.00031710668810883423,-0.0022686144955537677,-5.5801563604565805e-05,-0.0013374289163207537,-0.0009191270860249096,-0.001787417615785747,-0.00017124952487608563,-0.00355199807458354,-0.013856451046497902,0.002449280560605523,-0.019623430378041727,0.0004955780081862856,-0.008399799123867957,-0.008605928873894532,-0.008435531149693103,-0.0016071253885677175,-0.0014131360541456443,-0.16270315024718163,4.893366635043649e-06,-0.19323607767737574,3.5382018153784583e-06,-0.11059931559597466,-0.10137454035260053,-0.09072444985267132,-0.019065852588496336,-0.3256201943444542,0.2477608361173296,-0.12926319411388876,0.047954413513237676,-0.1019074130779276,-0.13571394031280778,0.19527727342750628,-0.025523848119478106,0.0,0.0,1.0,0.0,0.001471926898911178,0.028440172775988523,0.042012824163528785,0.021844956359037316,0.007845649381413883,0.39689664499194927,-0.15291567976795808,-0.28495765789865024,-0.03092124368309416,0.09844368883361417,0.044289938186845956,0.048324562737181984,-0.0338148981750201,0.009004132142764321,0.10917231286932133,0.04046735752833191,-0.13053356532601407,0.007123798229492299,0.003984402459052314,0.003277832288521302,0.008505214674150115,0.0007239923129726641,-0.012310743435180967,9.350293839425622e-05,0.0022288458993738277,-0.0008661619344565141,-0.0031887605079566625,0.000435585423852893,0.0004917592157041889,0.0007356686764325222,0.0002634920430707877,-0.0010802243228963263,-0.00013589150738434696,9.120309723623995e-05,-3.6937489798302796e-05,-0.0001367771789880599,1.1997324762865367e-05,1.9591838479916767e-05,3.642250048965227e-05,6.971306185480433e-06,-5.64665747794632e-05,-6.120399502744532e-06,1.4187275456919054e-05,-1.9302510669306047e-06,-2.23531863399321e-05,-4.2594475140843356e-07,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1766671202291064e-06,3.137826931829248e-07,-1.9432562213600724e-06,1.2687331818908085e-06,-2.451567410760311e-07,-1.3586072621486632e-08,-4.0975679286391817e-07,6.13524397614321e-06,-7.832031208237043e-06,-1.1547095948189055e-05,-3.4100880490065355e-05,-7.106787126468924e-06,-5.5801563604565805e-05,0.00022001518311383182,-0.0001145488598927676,-7.872191076169671e-05,-0.00017124952487608563,0.00019735942214175493,0.00028503774882027215,0.00030773414337815526,-5.439540418260321e-05,0.0004955780081862856,0.002680124776918436,-0.0012893136513830027,-0.0013209532057040414,-0.0016071253885677175,0.0017881087653826154,-0.0003494882471115401,2.311594997301724e-06,-6.952220541732263e-11,3.5382018153784583e-06,0.05580260865312168,-0.015531814554302806,-0.014236349952074972,-0.019065852588496336,0.04236264960929946,0.04753454482689179,-0.0361685140397312,0.047954413513237676,0.19223271613747572,-0.07196945205452378,-0.09584443001221314,-0.025523848119478106,0.21339301841612934,0.0,0.0,0.0,1.0,-0.0024217345806888686,-0.0195740568837861,-0.02891548572868443,0.007845649381413883,0.02784451342467665,0.023160787807679124,-0.008923349834928759,-0.03092124368309416,0.24312224376469266,0.018780291805018376,-0.007996318505982647,-0.008724749031679921,0.009004132142764321,0.014431459932502971,-0.00472404461019352,-0.0017510813611626927,0.007123798229492299,0.033788614688632354,-0.0007632954965159901,-0.0009211980261105505,-5.748031198688523e-05,-4.892916360154519e-06,9.350293839425622e-05,0.001524015171922369,-0.0002744139708504767,0.00010664126034936656,0.000435585423852893,0.000295523627600943,0.00010743762405062382,8.459293969424384e-05,3.0298376461383456e-05,-0.00013589150738434696,8.594022428927753e-05,-7.430449590473785e-06,3.0093512639598157e-06,1.1997324762865367e-05,9.503385623280948e-06,-2.8492750960610256e-06,3.69828663128708e-06,7.078560813169848e-07,-6.120399502744532e-06,3.1885986641639535e-06,2.5466190922191895e-07,-3.464804947749585e-08,-4.2594475140843356e-07,1.3686512251804317e-06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013514715741477613,7.477761132327936e-05,-5.403003901173547e-05,9.585925430973875e-05,-1.040836734393202e-05,0.0005500063072654939,-0.0002416642248703994,0.0007624744999042566,-4.6966509004449196e-05,1.4716252735254074e-05,0.00012137285261452116,-0.00012250673747541167,0.00012821744371889943,-2.3407234054194403e-05,0.010604442701797265,-0.0045690088907670715,0.014055315158429877,-0.0008977381805600862,0.018023922664143904,0.001629796784045075,-0.0018413654551752649,0.0014129143442090503,-0.0003494443814432772,0.022110145295722958,-0.02011137923081068,0.02232226323343776,-0.003839791673987908,0.0004430094121711272,-0.0005401417693849016,0.00019133705932094583,-0.00010290479740977031,0.10274139971635311,-0.12098776482569752,0.04552868618034943,-0.02309995712695559,0.009336528341309309,-0.01276157001218128,0.001471926898911178,-0.0024217345806888686,1.0,0.49397467852348453,-0.47119330786767555,-0.10904599442555066,-0.09258441847724337,0.0034010756957302303,-0.004620014529768687,-0.0011796151482860958,-0.0008826811578254805,0.00028798955114942465,0.10272588511997056,-0.08752835516558576,-0.09638003181098878,-0.01700980900713626,0.009206326191442177,-0.010397026493486639,-0.007358400308674835,-0.002002743691200958,0.04511679492448083,3.693381615862813e-05,0.000686338585743277,-0.0006732693409777841,-0.0007247385093992741,-0.00013032555792114368,5.189046002417776e-05,-5.777909948430442e-05,-5.0655633349280196e-05,-1.511311863251263e-06,0.0007617587774562658,0.00029619642755693136,-0.0001969110691594845,-0.0003729908661800304,-0.00010125371853566338,0.0,0.0,0.0,0.0,0.0,1.4315352071259505e-05,-8.823212175158948e-06,-1.8966956024948078e-05,-4.175551437610146e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.427322271424471e-05,0.00012746187320734074,-6.292196578083412e-05,0.00018731149916310965,-1.1976084836231752e-05,0.0005967792484537378,-7.594671966175499e-05,0.0009075703902015496,-1.4337249410290008e-05,5.4529429058134906e-05,0.00039470999303663006,-0.0003282153236479607,0.000505148530309344,-6.202625566440591e-05,0.012097038017479713,-1.3505134810925902e-07,0.017374180377775286,-1.6552488961868885e-10,0.010605622217184628,0.00752022631626407,-0.006904006248366792,0.008399327083675035,-0.0012893515911606066,0.05891001273071089,-0.02847924467451852,0.07339780632909616,-0.005264133645438932,0.004096749455614538,-0.004804886752092889,0.0026352642062164315,-0.0009058797879964942,0.4145360174604278,-0.28758852112456046,0.299417096039866,-0.0531591376734917,0.0844940696003402,-0.10481750713632017,0.028440172775988523,-0.0195740568837861,0.49397467852348453,1.0,0.0,0.0,0.0,0.04019542581564585,-0.05232745469930688,-0.013842562033049026,-0.009887916814294665,0.0034143242631307726,0.40351626988295414,-0.11713599591821194,-0.3935719183534121,-0.022108170226241567,0.07975488037095474,-0.07356035505044331,-0.07307321660582969,-0.013999287501426939,0.10460618513646044,0.00033960991777180516,0.005425259849909923,-0.0044082290860565435,-0.006577768036360036,-0.0008469780443547935,0.0004517384689136253,-0.00047071139251219415,-0.0005070165402921397,1.258962026125365e-05,0.002596787217068908,0.0014825074354109435,-0.0006364823597429323,-0.0020819347078728117,-0.0004947279758522866,2.1590752195408934e-05,-2.0414318387677206e-05,-2.7222758939580267e-05,1.2364891093162995e-07,0.0,5.80610717184488e-05,-2.526843706791992e-05,-8.565457777432929e-05,-1.6479221883587187e-05,8.475555220159598e-06,-5.822093935152123e-06,-1.2061162947776097e-05,-1.1240712256023748e-06,1.4152124278170878e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.495233521116768e-06,6.292196578083412e-05,-9.91715247990723e-06,9.916628591568371e-05,-6.340368094465289e-06,7.594671966175499e-05,0.00011378729793206827,0.0001252144017103358,-1.978061565762024e-06,5.181633951926648e-05,0.0003282153236479607,-0.00021561872536044743,0.00045391099207749326,-5.573489291603296e-05,1.3505134810925902e-07,0.0034769679108862033,2.1826523425217503e-07,-2.0794263684175393e-15,-0.004569291407540895,0.006904006248366792,-0.0050389067306002705,0.008605665377852033,-0.0013210258675953887,0.02847924467451852,0.005474928191349319,0.04163181506980806,-0.0029858581528585987,0.005555653699869488,-0.006204282274257867,0.003959212079058609,-0.0013609907463358957,0.28758852112456046,-0.02322158020428408,0.2854923272814393,-0.050686905094620587,0.10481750713632017,-0.12159579914908833,0.042012824163528785,-0.02891548572868443,-0.47119330786767555,0.0,1.0,0.0,0.0,0.05232745469930688,-0.06509607913441356,-0.020871909366511635,-0.014909068355903662,0.004631317524884534,0.11713599591821194,0.19532275380263034,-0.15625387432219828,-0.00877727066117284,0.07356035505044331,-0.049564518445240305,-0.08005081964718286,-0.015336049116474565,-0.021129394251442647,0.0004005308453343203,0.0044082290860565435,-0.0025657681743631853,-0.005935118174982505,-0.0007642280416508934,0.00047071139251219415,-0.0004387530424471768,-0.0005714872602946472,1.419047904651834e-05,0.00028061574971675944,0.0006364823597429323,3.722722570059326e-05,-0.0009770981522082838,-0.00023218681605290047,2.0414318387677206e-05,-1.7014100479877812e-05,-2.7352571349332424e-05,1.2423853386907323e-07,0.0,2.526843706791992e-05,-1.6816342212838696e-06,-3.980249108692868e-05,-7.657665231496555e-06,5.822093935152123e-06,-2.9393539031462067e-06,-8.77039915639464e-06,-8.173799965589828e-07,3.037003378543008e-06,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013887437473811384,-0.00018731149916310965,9.916628591568371e-05,-0.00027181175869233417,1.8874551013820826e-05,-0.0009075703902015496,0.0001252144017103358,-0.0013720583815359931,2.363802037898108e-05,-6.107688342252983e-05,-0.000505148530309344,0.00045391099207749326,-0.0006192982863061944,8.578027049608673e-05,-0.017374180377775286,2.1826523425217503e-07,-0.024602570745755677,2.675154992007932e-10,-0.01405690918641748,-0.008399327083675035,0.008605665377852033,-0.00843484047291005,0.0016071434394419994,-0.07339780632909616,0.04163181506980806,-0.08566653680415497,0.007695268639822984,-0.0030470260992151075,0.003959212079058609,-0.0011568862762550384,0.0007464421918474043,-0.299417096039866,0.2854923272814393,-0.04624241039340345,0.05277166790710092,-0.028440172775988523,0.042012824163528785,0.021844956359037316,0.007845649381413883,-0.10904599442555066,0.0,0.0,1.0,0.0,0.013842562033049026,-0.020871909366511635,0.008282215725941058,-0.003944004247053476,0.0011900939216930402,0.3935719183534121,-0.15625387432219828,-0.28317883353816115,-0.029491252667002102,0.07307321660582969,-0.08005081964718286,-0.04850074398428153,-0.015234489259837192,0.1317227528391217,0.00028857721821288877,0.006577768036360036,-0.005935118174982505,-0.007444349996715954,-0.00114034790087513,0.0005070165402921397,-0.0005714872602946472,-0.0005237524596711116,1.5284965916917852e-05,0.003477879181918884,0.0020819347078728117,-0.0009770981522082838,-0.002860146932215298,-0.0007594834069655164,2.7222758939580267e-05,-2.7352571349332424e-05,-3.297744535784563e-05,1.6567369991477258e-07,0.0,8.565457777432929e-05,-3.980249108692868e-05,-0.0001248616440808464,-2.595784141211205e-05,1.2061162947776097e-05,-8.77039915639464e-06,-1.687468753522633e-05,-1.6933002865562602e-06,2.0270675264762276e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3648177147745764e-06,1.1976084836231752e-05,-6.340368094465289e-06,1.8874551013820826e-05,2.2188161137678377e-05,1.4337249410290008e-05,-1.978061565762024e-06,2.363802037898108e-05,0.00012389198950153835,1.0196626961920338e-05,6.202625566440591e-05,-5.573489291603296e-05,8.578027049608673e-05,6.877270718584622e-05,1.6552488961868885e-10,-2.0794263684175393e-15,2.675154992007932e-10,0.0034769679125827993,-0.0008978999014645667,0.0012893515911606066,-0.0013210258675953887,0.0016071434394419994,0.0017879966651045223,0.005264133645438932,-0.0029858581528585987,0.007695268639822984,0.021076671381402085,0.0010474241445186127,-0.0013609907463358957,0.0007464421918474043,0.0007579717303357225,0.0531591376734917,-0.050686905094620587,0.05277166790710092,0.2416230825907438,0.0195740568837861,-0.02891548572868443,0.007845649381413883,0.02784451342467665,-0.09258441847724337,0.0,0.0,0.0,1.0,0.009887916814294665,-0.014909068355903662,-0.003944004247053476,0.010986361633389154,0.0009113113434117788,0.022108170226241567,-0.00877727066117284,-0.029491252667002102,0.24017086091481707,0.013999287501426939,-0.015336049116474565,-0.015234489259837192,0.028101348528338968,-0.0058841311491275895,-5.569898093549314e-05,0.0008469780443547935,-0.0007642280416508934,-0.00114034790087513,0.0012649401744093329,-1.258962026125365e-05,1.419047904651834e-05,1.5284965916917852e-05,9.143307736813247e-05,0.0012814749770621828,0.0004947279758522866,-0.00023218681605290047,-0.0007594834069655164,0.0001554672685154123,-1.2364891093162995e-07,1.2423853386907323e-07,1.6567369991477258e-07,3.4968115887199808e-06,0.0,1.6479221883587187e-05,-7.657665231496555e-06,-2.595784141211205e-05,5.066186244892776e-06,1.1240712256023748e-06,-8.173799965589828e-07,-1.6933002865562602e-06,1.136430316148379e-06,4.962921230435136e-06,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.770137713094736e-05,9.580852389198082e-06,5.8364586547618966e-05,1.7868227671855179e-06,3.60613538466321e-05,2.177595258799858e-05,5.210068465779462e-05,4.115524620644257e-06,0.00020631252953474697,0.0005128322920468112,-4.13870662775631e-09,0.0007842735220761478,-8.637496860599172e-09,0.0003947191126185543,0.0003282170891270865,0.0005051645669085927,6.202127043643832e-05,0.0001213881139534149,0.00964290962081796,0.0015207020855786213,0.013857018368770657,0.0003074149205934138,0.00811607527222704,0.005678552579963646,0.01027779850502768,0.001085759162121315,0.05181870378030789,-0.011246754415669202,0.06263154506153515,-0.002090569411765039,0.08014039501491342,0.07456937331254737,0.07267057530822266,0.014257779133521045,0.4072610257107404,0.11453768314982246,0.39689664499194927,0.023160787807679124,0.0034010756957302303,0.04019542581564585,0.05232745469930688,0.013842562033049026,0.009887916814294665,1.0,0.0,0.0,0.0,0.4949354053944452,0.0861680847052261,0.1066011702065072,-0.02928386724305934,0.020147744348035387,0.4027145535530214,0.28151578367695157,-0.29437134623812233,0.0525137392249799,0.009925700967731692,0.033933428699066265,0.07358460554267396,0.022614417327048355,-0.09434723464635353,0.004013923760861631,0.027993309171413037,-0.008370822030978541,-0.0372810466311611,0.007726930954483519,0.00291145858316873,0.006740881226687868,0.0038198700967972334,-0.008986077492202114,-0.0012343764101754786,0.0015522412926736444,-0.0005386825049066377,-0.0022550660391492993,0.0002836163748386927,0.00030326897105987784,0.000484085034986075,0.0001650926862196079,-0.0007175959866364861,-8.163406624752274e-05,0.00024910651517366726,-1.0605196610570602e-05,-0.0003840736646017103,-2.870628917398102e-06,5.4643953524664715e-05,0.0,0.0,0.0,0.0,0.0
