0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.497722998245673e-05,-3.5625818772352907e-06,8.329887175768461e-05,1.1418384210331762e-05,0.00020124838617763854,4.944396563027047e-05,0.00021800450237766217,8.95059864879528e-06,0.00019351780750277334,6.0732383735805705e-05,0.0040792141873512,0.001813661042828021,0.003923483290104959,0.00033789751079970715,0.0012194954916682208,0.0009540867531357567,0.000894105895827698,0.00017984230667075332,0.019720582414109296,0.06249245156778889,0.012709817224038713,0.05837391150998712,0.002361106209803346,0.002632238274456005,0.0026815033121639644,0.000783623605112589,0.0005055561878597209,0.0001445811218108919,0.2588227285807446,0.16382243958915896,0.08548332693786245,0.03170351392612655,0.02527354752440244,0.026995780307477076,-0.007888958433687168,0.005132956147584698,0.0,0.0,-0.328931402841028,0.0,-0.025270407652156143,-0.02699275412338778,-0.007890650724460059,-0.005132338789942886,-0.25881269817332525,-0.163823747541642,0.08547105834318258,-0.031708287136954255,-0.00014456919842659858,-0.002632188292248252,-0.0026814801265188934,0.0007835315452861375,-0.0005055475339704298,-0.06249552425573212,-0.012711318674036753,0.05837628919476965,-0.002362805572256089,-0.01972353828001194,-0.0012195543041374959,-0.0009541481952820762,0.0008941294025799482,-0.00017985962102680115,-0.004079339045547502,-0.0018137650380528956,0.003923571996371786,-0.0003379666784455717,-6.073518920302518e-05,-0.00019356860526956347,-0.00020126151584177427,-4.944960884903771e-05,0.0002180178054975727,-8.954390052162877e-06,-7.499191472418138e-05,3.5636721583009337e-06,8.331516736029762e-05,-1.1419445206351818e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.583765171925324e-06,-4.553775609630914e-07,1.1418384210331762e-05,-4.571715914460307e-06,7.638160521845553e-06,1.8765911791574086e-06,8.95059864879528e-06,-1.7483972626276074e-05,4.821387827197987e-05,1.0845895227470797e-05,0.00030943628385761624,0.00013757858928080697,0.00033789751079970715,-0.0005052956581281774,0.00020513598193222255,0.000160490567033828,0.00017984230667075332,-0.00014477141267899625,-0.0010537989643512498,0.002084520435145154,0.00042395318259724914,0.002361106209803346,-0.012331628492974263,0.0009048061657315162,0.0009217405406723146,0.0005055561878597209,-0.0005133471500256485,7.775828513938862e-05,0.03777512275055316,0.023909850571121584,0.03170351392612655,-0.1271116118609079,0.01438049298709851,0.015360432840624926,0.005132956147584698,-0.013989448120426188,0.0,0.0,0.0,-0.328931402841028,0.014380289786331678,0.015360402244733729,-0.005132338789942886,-0.013989091942480698,0.03778188213374327,0.023915246678435056,-0.031708287136954255,-0.12710759477271244,7.775213086570848e-05,0.0009048224335624239,0.0009217666459392,-0.0005055475339704298,-0.0005133562160281262,0.002086029192683807,0.00042428929347073063,-0.002362805572256089,-0.012332334174639848,-0.001053611886024066,0.00020515876838049052,0.00016051098990215113,-0.00017985962102680115,-0.0001447788257313863,0.00030950142913477004,0.00013761123189913953,-0.0003379666784455717,-0.0005053074756266668,1.0847384587758673e-05,4.8219670655595464e-05,7.641420964170188e-06,1.8774840095416891e-06,-8.954390052162877e-06,-1.7485017505395814e-05,9.584648899081088e-06,-4.5546972036081494e-07,-1.1419445206351818e-05,-4.572995142972737e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5678435761965758e-05,-1.23483450319818e-05,5.43942875354368e-06,-1.3740390965746364e-05,-6.019898537056686e-07,-8.661709866326129e-05,2.074904310758342e-05,-9.996044068906877e-05,4.111272076993443e-06,-2.338664492210877e-05,-0.0006042654911643682,-0.0027446148894937974,0.0005703455042352008,-0.0030373359760311257,0.00011235265116137747,-0.006774753725840726,-0.0010736279970294798,-0.007406068808642377,-0.00019537877250582324,-0.0012058781108151935,-0.010503643727016499,0.0055232698503199775,-0.009996274589024478,0.0010562115656384404,-0.07630371507612871,-0.02772819597414102,-0.07146647366330565,-0.00512554592420683,-0.02326192016175867,-0.1389405109555843,0.07908219001373523,-0.1059008967878295,0.014874396302324336,-0.486695240937577,9.074957993754752e-06,-0.3806705053548636,8.400081300138992e-07,-0.09452701428016902,0.07563094376897818,-0.025270407652156143,0.014380289786331678,-0.7011306167506814,0.0,0.0,0.0,-0.49987878219587073,0.3664331083360605,0.09758295815339589,0.06891541857498643,-0.10807583692356935,-0.5368989106971808,-0.2800030236415242,0.2915196054880622,-0.05175700067773867,-0.10371576115481858,0.0725276066735359,0.07068079921502418,0.013867390204554162,-0.009624656708810249,-0.116128397462528,-0.02602262217838779,0.11043373015864463,-0.004736381426518634,-0.053319946410890016,0.015209572728521832,0.052653038275191,0.0029954011294428544,-0.011010207665011835,-0.0003470950643791439,-0.0024110588187060294,0.0007371454439720562,0.0026260066665815106,0.00014602422500431574,-0.0003159152215361665,0.00017018126635248953,0.00032623379619911103,-1.8828445238624652e-05,-0.0003782254349702422,-0.0003325682479900472,2.2899556457660114e-05,0.0003823573067962492,6.0040165352480536e-05,-1.148161967279285e-05,5.804290488494235e-06,1.2488339876394647e-05,-4.1687534538933495e-07,0.0,-1.1939271544006058e-05,1.4422808765875785e-06,1.4122397323424112e-05,1.9144366784508203e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6472871989303535e-06,-5.43942875354368e-06,1.301821285306455e-06,-5.740487764163372e-06,-2.515005139200694e-07,-2.074904310758342e-05,-2.972880363707254e-06,-2.2890784468362376e-05,9.414748710241025e-07,-1.2029125270452273e-05,0.00016605424432731018,-0.0005703455042352008,-0.00020970228964262388,-0.0006178544387234695,2.285475981919997e-05,0.0010736279970294798,-0.000716695606592515,0.0011611255677629094,3.06315393518779e-05,-0.0007579964234306798,-0.0055232698503199775,0.0014474531001253156,-0.005231578394471177,0.0005527712907017976,0.02772819597414102,-0.0035715512495051198,0.027147037620545954,0.0019469743069430567,0.014690827078146266,-0.07908219001373523,0.019502134612388818,-0.06447535399083827,0.0090559381089452,-9.074957993754752e-06,-0.14273910764118802,-8.539839727352895e-06,1.884447231682658e-11,-0.09719225473417623,0.06387601325406712,-0.02699275412338778,0.015360402244733729,0.0,-0.3336373783938134,0.0,0.0,-0.3664331083360605,0.17693746044285857,0.08631518982154937,0.06095785112991556,0.08836515942184145,0.2800030236415242,0.015142030750693387,-0.18616018206999746,0.03305126821036183,-0.0725276066735359,0.03335380692864737,0.052300231088425526,0.010261170223686228,-0.007551595632119167,0.02602262217838779,-0.017104663578565285,-0.026337839009690712,0.0011296009952840675,-0.015209572728521832,-0.0048015673019526865,0.015528731957779027,0.0008834206490048534,0.004086560643796478,-0.00021774329866770627,-0.0007371454439720562,-6.372126298285772e-05,0.0007869939557674349,4.376233462637071e-05,-0.00017018126635248953,5.724257797948722e-05,0.00016947861648496814,-9.78138649883322e-06,5.011053812318e-05,-2.2899556457660114e-05,-3.144227236406955e-05,2.5403510053897776e-05,3.989020000557204e-06,-5.804290488494235e-06,1.8837810851502035e-06,5.993714233219721e-06,-2.0007716925300356e-07,0.0,-1.4422808765875785e-06,-7.748945677028598e-07,1.6200215155413036e-06,2.1961063254378026e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595371859502426e-05,1.3740390965746364e-05,-5.740487764163372e-06,1.3530213792325444e-05,6.353085123316592e-07,9.996044068906877e-05,-2.2890784468362376e-05,0.00010255409968821446,-4.5356425603481336e-06,2.092409788202809e-05,0.0005880265990097378,0.0030373359760311257,-0.0006178544387234695,0.002964619668986979,-0.00012171146034628864,0.007406068808642377,0.0011611255677629094,0.007124622647782758,0.00021130157632096036,0.0009291121086280788,0.009996274589024478,-0.005231578394471177,0.008025191922538435,-0.0010004315842841764,0.07146647366330565,0.027147037620545954,0.055864300313531866,0.005018119035224731,0.016306063909974994,0.1059008967878295,-0.06447535399083827,0.057695265735069556,-0.012127028434920799,0.3806705053548636,-8.539839727352895e-06,0.21548460039698028,-7.904758132135522e-07,0.032474642988287804,-0.02699275412338778,-0.007890650724460059,-0.005132338789942886,0.0,0.0,-0.3336373783938134,0.0,-0.09758295815339589,0.08631518982154937,-0.12419796289813496,0.016233378754836988,-0.033252532753122316,-0.2915196054880622,-0.18616018206999746,0.03015315900138096,-0.034410673657225235,-0.07068079921502418,0.052300231088425526,0.030655514964415695,0.00999988481015449,-0.005291168750187161,-0.11043373015864463,-0.026337839009690712,0.08846051808306392,-0.00479375408999869,-0.052653038275191,0.015528731957779027,0.044470654467478415,0.0030582569330116376,-0.0098474787304309,-0.0002753952246029573,-0.0026260066665815106,0.0007869939557674349,0.002518948916856487,0.00015589892525792615,-0.00032623379619911103,0.00016947861648496814,0.0002937201586230204,-1.875070575039478e-05,-0.00037168052393286405,-0.0003823573067962492,2.5403510053897776e-05,0.0003912024927816668,6.660526141584812e-05,-1.2488339876394647e-05,5.993714233219721e-06,1.1993940246225063e-05,-4.3048012433069093e-07,0.0,-1.4122397323424112e-05,1.6200215155413036e-06,1.4922439441444161e-05,2.1503638157982827e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1228004196423986e-06,6.019898537056686e-07,-2.515005139200694e-07,6.353085123316592e-07,-9.428400931250066e-07,-4.111272076993443e-06,9.414748710241025e-07,-4.5356425603481336e-06,-7.5378323581693015e-06,2.8774370566414436e-06,3.4786834918409944e-05,-0.00011235265116137747,2.285475981919997e-05,-0.00012171146034628864,-0.0003212197176861505,0.00019537877250582324,3.06315393518779e-05,0.00021130157632096036,-0.0008794449822937418,-0.00015225498450093317,-0.0010562115656384404,0.0005527712907017976,-0.0010004315842841764,-0.001337459574880928,0.00512554592420683,0.0019469743069430567,0.005018119035224731,-0.013744402132239833,0.0028050291200633183,-0.014874396302324336,0.0090559381089452,-0.012127028434920799,-0.026941947711576875,-8.400081300138992e-07,1.884447231682658e-11,-7.904758132135522e-07,-0.14273910784302843,-0.01847990674734515,0.015360402244733729,-0.005132338789942886,-0.013989091942480698,0.0,0.0,0.0,-0.3336373783938134,-0.06891541857498643,0.06095785112991556,0.016233378754836988,-0.13571972671876892,0.01687138692992517,0.05175700067773867,0.03305126821036183,-0.034410673657225235,-0.1575544865801765,-0.013867390204554162,0.010261170223686228,0.00999988481015449,-0.018351017086366477,-0.0015167251665581583,0.004736381426518634,0.0011296009952840675,-0.00479375408999869,-0.023105317407402227,-0.0029954011294428544,0.0008834206490048534,0.0030582569330116376,-0.009113278064696285,0.0008562245428988565,5.207110964228479e-05,-0.00014602422500431574,4.376233462637071e-05,0.00015589892525792615,-0.00027596900640282503,1.8828445238624652e-05,-9.78138649883322e-06,-1.875070575039478e-05,-3.008448398832051e-05,-9.494579694172831e-05,-6.0040165352480536e-05,3.989020000557204e-06,6.660526141584812e-05,-2.2504920480607992e-05,4.1687534538933495e-07,-2.0007716925300356e-07,-4.3048012433069093e-07,-8.875882326832507e-07,0.0,-1.9144366784508203e-06,2.1961063254378026e-07,2.1503638157982827e-06,-6.488388231516634e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2122417933042009e-05,2.300497347805396e-06,-1.4246980093127877e-05,-1.1570989148905776e-06,-4.757058393273364e-05,-1.8629214642501889e-06,-5.618582689903097e-05,-2.4003356992675854e-07,-3.3952231455840005e-05,-8.723465072867088e-05,-0.0013051864532084034,-0.00018743434703928836,-0.0014717099938224587,-3.2982999193014275e-05,-0.001251951093550788,-0.0005925649553401621,-0.0012890498474739326,-0.00011040526234417984,-0.00275631838955381,-0.012365003864139534,0.001461261168502686,-0.013313053008954934,0.00029566596451796145,-0.009651414777373926,-0.00664027313539497,-0.008078826333011234,-0.0012400464492902568,-0.0016953695844417684,-0.16402098709065563,3.0234553864702758e-06,-0.15387307224950927,2.1861422073944984e-06,-0.13894303020249613,-0.07907934357680249,-0.10590601611409665,-0.01487271954266073,-0.4874632012570829,0.19520352813737546,-0.25881269817332525,0.03778188213374327,-0.49987878219587073,-0.3664331083360605,-0.09758295815339589,-0.06891541857498643,-0.6774589834217495,0.0,0.0,0.0,-0.00971078488178456,-0.10843500364884472,-0.10081221693638223,0.02735341591240407,-0.01882609234664353,-0.5222471036518765,0.11004590651122835,0.3813317144914847,0.022252500833951132,-0.10832913055387508,-0.058797469986916893,-0.04136328729592898,0.04268781867757142,-0.0077070641424574204,-0.11121226510329256,-0.02595563191311911,0.10559342859160986,-0.004569181087215248,-0.004102693853450006,-0.002772799173522976,-0.007559400007609534,-0.0004357681644177983,0.008327467880617674,-5.627905587068566e-05,-0.0020037130599762916,0.0005365970677446289,0.0021917769953771187,-0.0002698500729409489,-0.00039862357822433784,-0.0006473117572710132,-0.0001614310293601042,0.0007240356903714329,8.325528794984478e-05,-7.906032638517249e-05,2.2625939208054944e-05,9.020241139503905e-05,-7.348922252869403e-06,-1.5253889925911196e-05,-3.0669608626323026e-05,-4.167477934377308e-06,3.6033638122887835e-05,3.6588021238237842e-06,-1.1814108330176932e-05,1.14700365049536e-06,1.4100654788435792e-05,2.531070663008091e-07,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.300497347805396e-06,-5.312432980314988e-07,-2.5569177352235067e-06,-2.076655345590534e-07,1.8629214642501889e-06,-3.966022067976523e-06,2.091099929186788e-06,8.933466120883115e-09,-9.943177892595026e-06,4.2037572178281505e-05,0.00018743434703928836,-0.00011678707224558669,0.00020474368142823373,4.588581111542598e-06,0.0005925649553401621,0.00013519017298950178,0.0005903279626660289,5.056073953615368e-05,-0.000955828843875854,-0.001461261168502686,-0.0015483962170759012,-0.0015656466744775643,3.4771020125314294e-05,0.00664027313539497,0.00322595054325462,0.005509786374138724,0.0008457157943450828,0.001323248777632049,-3.0234553864702758e-06,-0.034830443799943205,-3.0543040160364486e-06,4.33938364007228e-11,0.07907934357680249,0.01949720939880998,0.06447504481387255,0.009054436133110019,-0.2618935647197956,-0.008176124397444789,-0.163823747541642,0.023915246678435056,0.3664331083360605,0.17693746044285857,0.08631518982154937,0.06095785112991556,0.0,-0.3099657450648814,0.0,0.0,0.009169553155045638,0.10081221693638223,0.07784944652583728,-0.02689792847290614,0.018512601387189513,-0.11004590651122835,-0.12835531339547046,0.09774780565328277,0.005704044652349889,-0.06298629781705008,0.04136328729592898,0.019761377590596506,-0.03103741567491877,0.00560364433773221,0.02595563191311911,-0.015592530898584391,-0.026128212301534205,0.0011306057117687043,0.002778584987379939,-0.001169776728680527,0.0004357681644177983,-0.0009776122264061214,-0.0004760574168690283,3.2173119543319192e-06,-0.0005365970677446289,-9.073202727531472e-05,0.0005732363467507114,-7.057646389634949e-05,0.00016440065824198502,0.0001614310293601042,-2.8372448170089966e-05,-0.00017459789334534556,-2.007663168986313e-05,-2.2625939208054944e-05,-8.113800797999772e-07,2.4654716424692094e-05,-2.008655770610245e-06,-5.842974853458239e-06,4.167477934377308e-06,-2.0058298341236955e-06,-4.6552081058134235e-06,-4.7268292050624663e-07,-1.14700365049536e-06,-8.197699018927722e-07,1.2977809454150028e-06,2.329519676380365e-08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4246980093127877e-05,-2.5569177352235067e-06,1.4890876024533241e-05,1.2860726571643357e-06,5.618582689903097e-05,2.091099929186788e-06,5.9032348075575266e-05,2.69433892253918e-07,3.3118877709979455e-05,7.820248606517218e-05,0.0014717099938224587,0.00020474368142823373,0.0014647577644332688,3.602893912451749e-05,0.0012890498474739326,0.0005903279626660289,0.0011480051187737217,0.0001099884713057899,0.002538585069424605,0.013313053008954934,-0.0015656466744775643,0.012543829811651901,-0.00031678692630837343,0.008078826333011234,0.005509786374138724,0.005400692391054898,0.0010289322276789401,0.0010153788174448557,0.15387307224950927,-3.0543040160364486e-06,0.12061261133928403,-2.2084476435642112e-06,0.10590601611409665,0.06447504481387255,0.057701499307610524,0.012126039691843147,0.3472344007617485,-0.163823747541642,0.08547105834318258,-0.031708287136954255,0.09758295815339589,0.08631518982154937,-0.12419796289813496,0.016233378754836988,0.0,0.0,-0.3099657450648814,0.0,-0.0010576215878629624,-0.02735341591240407,-0.02689792847290614,-0.013985826597899166,-0.0050230309455836794,-0.3813317144914847,0.09774780565328277,0.18215258112156282,0.019765688663709008,-0.07035685278496115,-0.04268781867757142,-0.03103741567491877,0.021718293787180435,-0.005783083721352469,-0.10559342859160986,-0.026128212301534205,0.08428048964962569,-0.004599561817278381,-0.0028792621373436105,-0.002406130887002561,-0.008327467880617674,-0.0004760574168690283,0.00809486594605719,-6.148237560543572e-05,-0.0021917769953771187,0.0005732363467507114,0.002110359912538723,-0.00028827565277844534,-0.0003622077275854574,-0.0007240356903714329,-0.00017459789334534556,0.0007157897024899221,9.004587249132341e-05,-9.020241139503905e-05,2.4654716424692094e-05,9.129484920967523e-05,-8.007870634917184e-06,-1.4616449060298553e-05,-3.6033638122887835e-05,-4.6552081058134235e-06,3.7706514335628966e-05,4.087000716642494e-06,-1.4100654788435792e-05,1.2977809454150028e-06,1.502889432274964e-05,2.863787989281648e-07,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1570989148905776e-06,-2.076655345590534e-07,1.2860726571643357e-06,-8.39664392441708e-07,2.4003356992675854e-07,8.933466120883115e-09,2.69433892253918e-07,-4.034204418835957e-06,5.749202236195162e-06,8.344321315551425e-06,3.2982999193014275e-05,4.588581111542598e-06,3.602893912451749e-05,-0.00014205540359140076,0.00011040526234417984,5.056073953615368e-05,0.0001099884713057899,-0.00012675808096327765,-0.00020371423581426983,-0.00029566596451796145,3.4771020125314294e-05,-0.00031678692630837343,-0.0017132085689398875,0.0012400464492902568,0.0008457157943450828,0.0010289322276789401,-0.001144803478549397,0.00025111733723157646,-2.1861422073944984e-06,4.33938364007228e-11,-2.2084476435642112e-06,-0.03483044382858091,0.01487271954266073,0.009054436133110019,0.012126039691843147,-0.026942994981716803,-0.05068982045685998,0.023915246678435056,-0.031708287136954255,-0.12710759477271244,0.06891541857498643,0.06095785112991556,0.016233378754836988,-0.13571972671876892,0.0,0.0,0.0,-0.3099657450648814,0.0017400855806802974,0.01882609234664353,0.018512601387189513,-0.0050230309455836794,-0.017826931308988193,-0.022252500833951132,0.005704044652349889,0.019765688663709008,-0.15541026184864046,-0.013422112087017986,0.0077070641424574204,0.00560364433773221,-0.005783083721352469,-0.009268893402244776,0.004569181087215248,0.0011306057117687043,-0.004599561817278381,-0.021816005587744002,0.0005515827894670332,0.0006762161174116406,5.627905587068566e-05,3.2173119543319192e-06,-6.148237560543572e-05,-0.0010021083276915465,0.0002698500729409489,-7.057646389634949e-05,-0.00028827565277844534,-0.0001955810777701492,-7.913372321621272e-05,-8.325528794984478e-05,-2.007663168986313e-05,9.004587249132341e-05,-5.6946623281915324e-05,7.348922252869403e-06,-2.008655770610245e-06,-8.007870634917184e-06,-6.343237694166572e-06,2.125695571808847e-06,-3.6588021238237842e-06,-4.7268292050624663e-07,4.087000716642494e-06,-2.1292409130612485e-06,-2.531070663008091e-07,2.329519676380365e-08,2.863787989281648e-07,-9.201960881609604e-07,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011041386282982925,-7.938200903770959e-05,3.9983199557811377e-05,-7.093757037074856e-05,7.702378828433756e-06,-0.0005820073004047214,0.0001780162414741425,-0.0005616588254451956,3.4596769185084304e-05,-1.1906158897308398e-05,-0.00012806533912787014,8.986889831651548e-05,-9.405817712099348e-05,1.7171156300766602e-05,-0.011199820497311143,0.0033563372831547393,-0.010324860253184635,0.0006594673370004014,-0.014651373662093037,-0.0016951272718227143,0.001323073499143373,-0.001015219178859093,0.00025108573597528566,-0.02325812586490884,0.014688635496693988,-0.016303386472614603,0.0028044471557695004,-0.0005142164088676905,0.0004081167700278935,-0.00014456919842659858,7.775213086570848e-05,-0.10807583692356935,0.08836515942184145,-0.033252532753122316,0.01687138692992517,-0.00971078488178456,0.009169553155045638,-0.0010576215878629624,0.0017400855806802974,-0.4380416518837383,-0.521708447737281,0.3461327270018538,0.08010382742902729,0.0680113590543791,-0.003588609519476479,0.0033891640185686445,0.0008653455937355932,0.0006475198726529567,-0.00023299722485579347,-0.10870275484538205,0.06447567265842388,0.07099604888150654,0.012529869611415174,-0.00977319806992264,0.007693982434326795,0.005445345624074013,0.0014820655492425849,-0.03685994798710721,-3.0596629537400654e-05,-0.0007367553567521758,0.0005062318878024235,0.000544931606782337,9.7991916755796e-05,-5.592363105076735e-05,4.369071348163069e-05,3.830417543103356e-05,1.142805862120391e-06,-0.0006329538870263766,-0.00031946068414694757,0.000149059071465713,0.00028234914581138677,7.664772392837151e-05,0.0,0.0,0.0,0.0,0.0,-1.5513256625603436e-05,6.724374075566459e-06,1.4455155883664588e-05,3.1822843292050957e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.995311439406282e-05,-0.00016631657380024518,6.186974199454128e-05,-0.0001841791492369789,1.1775812623261848e-05,-0.0007766737652896129,7.441910677272892e-05,-0.0008893152735626081,1.404886609248662e-05,-5.738173434238477e-05,-0.0005124911598775779,0.0003206147327090496,-0.0004934506385119715,6.058989312186014e-05,-0.015718934039218743,1.3205954988774374e-07,-0.016989289425687486,1.6185800974439788e-10,-0.011201066450909802,-0.00965104038540237,0.006640189145417943,-0.00807837051755676,0.0012400826610313872,-0.07629909050525027,0.02772806927105405,-0.07146184814576705,0.005125285590998024,-0.005751811993345523,0.004799278427037125,-0.002632188292248252,0.0009048224335624239,-0.5368989106971808,0.2800030236415242,-0.2915196054880622,0.05175700067773867,-0.10843500364884472,0.10081221693638223,-0.02735341591240407,0.01882609234664353,-0.521708447737281,-0.7095768195573628,0.0,0.0,0.0,-0.05218969738458156,0.0511156729997476,0.013522000609928914,0.009658935742863235,-0.003592916812778706,-0.5251530453790126,0.11477986112740295,0.3856554065907479,0.021663474907583535,-0.10406684164028633,0.0723302008788655,0.07185120887929511,0.013765176587916697,-0.11090858873051648,-0.00036395217990092886,-0.007143531522452135,0.004386894807554547,0.0065459339523163745,0.0008428789684831477,-0.0005967393200640724,0.0004704419026296194,0.0005067262651254871,-1.2582412500107786e-05,-0.002789392325078443,-0.0019595823244170254,0.000636639005732278,0.0020824470971277154,0.0004948497343771664,-2.8643229803180564e-05,2.051816313096889e-05,2.736123725465732e-05,-1.2427789541057006e-07,0.0,-7.704350446067671e-05,2.5404444066587768e-05,8.611561230582543e-05,1.656792105808475e-05,-1.1285286390771671e-05,5.880043564167857e-06,1.2181212525489355e-05,1.1352595559928595e-06,-1.534583442455199e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27536676626405e-06,-6.186974199454128e-05,6.5623854600898645e-06,-6.562038792311526e-05,4.195553056085098e-06,-7.441910677272892e-05,-7.490949462698466e-05,-8.243229009393707e-05,1.3022155805189866e-06,-3.786484440701548e-05,-0.0003206147327090496,0.00014129195045572623,-0.00029744155706657973,3.652229979276135e-05,-1.3205954988774374e-07,-0.0022819005712502935,-1.4324537225802949e-07,1.3647075094102601e-15,0.0033565449092249648,-0.006640189145417943,0.003226065505793206,-0.0055096158183066905,0.0008457620296540673,-0.02772806927105405,-0.003570020964835043,-0.027146740086598398,0.0019469800938342048,-0.006013647896091799,0.004202012745346959,-0.0026814801265188934,0.0009217666459392,-0.2800030236415242,0.015142030750693387,-0.18616018206999746,0.03305126821036183,-0.10081221693638223,0.07784944652583728,-0.02689792847290614,0.018512601387189513,0.3461327270018538,0.0,-0.3420835812004948,0.0,0.0,-0.0511156729997476,0.04265653308978175,0.013677064799880588,0.009769700051338613,-0.003384336518746401,-0.11477986112740295,-0.12858661219603656,0.10286644003544748,0.005778330873771873,-0.0723302008788655,0.03279785085237521,0.05297125697487367,0.010148175900115812,0.015608120377855089,-0.00030044641409501127,-0.004386894807554547,0.001728311110360931,0.003997917966876834,0.0005147868885552916,-0.0004704419026296194,0.00029741791987984896,0.0003873945836287418,-9.6193128065253e-06,-0.00021119532940121777,-0.000636639005732278,-2.5265728258285744e-05,0.0006631462842253702,0.00015758276071202568,-2.051816313096889e-05,1.1629652774061632e-05,1.869631060699878e-05,-8.492079917857601e-08,0.0,-2.5404444066587768e-05,1.1499450382679912e-06,2.721797437089217e-05,5.2365098344358e-06,-5.880043564167857e-06,2.0234418689268038e-06,6.037514857007847e-06,5.626817873446199e-07,-2.3166015611872773e-06,0.0,0.0,0.0,0.0,0.0
